,property_price
34502,225000
137448,216000
221233,199000
17646,85000
442652,135000
348002,60000
225090,170000
288825,150000
236326,155000
281435,132000
115106,510000
284702,170000
23475,128000
96324,143000
273874,95000
82265,115000
446136,280000
408073,95526
86214,105000
439466,60000
375929,105500
105525,51000
374048,129000
79445,120000
393128,135000
70612,119900
311778,164000
358793,75000
283366,75000
67482,190000
246429,134000
65359,149900
122294,450000
319118,339000
237100,159000
185185,575000
83712,290000
248097,160000
337024,118000
329606,319000
87997,84000
354459,89000
391533,142000
72178,135000
178206,126750
145043,129500
273678,280000
179918,98000
7870,120000
397305,83000
193556,235000
385721,136000
426250,360000
235027,59000
301012,230000
9980,125000
129791,75387
420371,139900
455299,77369
238663,410000
378000,80000
183927,105000
153646,195000
255846,140000
85791,270000
41925,95261
50676,185000
195546,79000
141791,109000
281412,240000
46360,69000
177804,80000
374328,110000
123711,90000
112237,32000
174935,196000
139546,50000
22789,260000
79264,98000
189981,125000
129802,149000
115550,130000
269162,107322
23247,85000
19860,94000
361565,219185
184127,157844
22840,275000
2665,120000
454957,140000
361814,400000
186061,169000
55800,129000
168336,73000
188859,149000
149028,69900
311726,87000
319024,145000
264419,210000
398850,150000
426975,90000
85971,199000
106489,73000
452978,146000
163976,87500
449855,99940
168570,42000
304695,97900
127534,119900
196490,280000
114520,62000
374023,152000
146061,125000
50609,89000
299676,290000
194344,249800
445228,62000
69622,209900
59384,70000
382879,230000
422083,65000
443050,160000
248369,160000
323884,185000
403323,134000
272869,67000
128971,75000
351431,210000
316285,230000
11256,99000
282756,85000
370045,130000
262672,79000
26329,398000
26050,165000
401595,495000
351426,159000
91739,65000
351463,199000
425578,66560
341773,61900
233495,150000
392444,99000
371834,330000
7382,400000
434246,300000
25834,444000
382998,78000
332295,195000
123465,208000
281161,190000
223910,195000
431336,130000
95541,237000
26376,189000
261130,22500
422076,75000
367491,105000
176015,110000
281526,125000
67783,144900
149092,69000
375291,150000
15133,159000
439711,75000
406301,330000
176322,99000
366822,125000
137957,109000
216474,234000
321195,295000
271273,87000
300710,190000
304383,450000
400122,79000
290546,260000
158273,210000
319247,170000
324665,275000
133622,97000
422388,189000
194608,110000
172385,69000
423404,137500
167083,158000
186856,144000
380822,135000
22737,125000
182187,80000
304371,165000
175976,156000
195316,270000
306727,399000
411153,369000
393722,115000
286101,170000
225593,150000
46323,210000
324947,270000
89580,135000
311344,87000
133263,125000
333161,125000
216509,398000
14086,129000
12153,116000
371733,228000
233783,140000
22778,550000
352752,200000
15878,119000
322721,120000
182120,250000
27894,75000
347476,150000
278942,86000
414018,99764
155869,190000
81936,370000
385822,135000
7875,105000
15689,420000
424110,65000
452753,109000
248202,268000
114902,139000
106904,208000
1359,80000
278780,155000
19507,149000
182141,235000
211072,370000
162366,110000
211475,325000
6973,190000
254765,68500
162546,59900
377461,196000
56323,97000
436648,65000
183377,70000
358838,199000
343759,120000
213990,135000
49841,115000
187700,349000
59726,89500
140702,280000
426121,220000
175453,271000
380029,140000
114071,160000
368105,300000
401977,148000
197105,85000
163911,103000
139060,105800
379345,110000
311768,190000
186271,175000
70230,159000
355705,136000
381420,105000
214076,135000
270902,260000
287077,69000
267202,109000
458868,540000
48582,76000
449591,110000
23415,49500
293585,58000
53771,69500
204993,390000
226174,260000
7498,200000
370719,76000
46792,350000
114257,98000
9362,115000
103865,129000
60932,165000
398701,200000
114846,170000
277865,95000
438993,276700
120100,87000
115187,300000
20643,85000
65793,199000
408447,85000
3760,199000
402827,110000
82253,79500
269055,330000
330834,439000
427057,179000
293198,149900
404857,398000
26471,136000
44356,60000
103698,134000
30555,140000
43192,82000
424020,134000
64710,149000
431290,202323
117719,198900
152486,189000
40667,98000
68926,69500
351496,120000
22539,175000
236986,99000
129144,83000
318058,110000
352854,270000
69456,139000
60438,169999
383326,70000
453281,184000
90522,168000
388701,115000
204185,85000
208270,80000
295998,95000
158436,69900
328522,299000
432195,125000
296934,124988
257195,59000
69573,96000
162519,220000
366198,148000
110713,145000
257236,74000
342497,229000
413933,108100
449563,102000
397508,260000
257412,259000
75107,88763
27773,104000
22645,94000
345034,440000
23131,280000
105428,179000
257395,125000
115540,190000
292206,199000
111088,154000
56750,77000
80479,219000
26158,108000
361405,290000
57984,225500
406176,122000
239931,99000
405066,131500
382284,159000
41672,260000
196215,135000
242340,125000
342517,180000
281117,159000
367562,180000
255854,69365
174141,339000
262515,249000
209487,120000
317558,305000
246442,85000
308825,79500
109015,139500
303081,75000
106154,91425
58325,148000
268381,125000
69331,255000
43226,159900
186383,119000
194293,234000
222116,105000
62435,56700
440573,105000
167293,120000
206279,325000
131547,55000
420845,461000
15729,385000
145701,129999
193418,119000
153474,219000
81426,215000
436232,125000
353082,112500
56146,280000
143489,144900
165083,190000
117417,98000
324258,560000
445399,72000
76172,199000
125051,65000
458244,152000
127897,120000
40860,195258
97788,120000
368504,355000
125198,106000
439066,160000
120828,97000
275732,112000
255895,235000
218423,448000
219589,190000
351494,215000
135370,70000
66482,310000
100894,167000
452859,225000
325945,140000
116419,165000
435892,76000
313562,229900
25705,93000
269798,110000
321181,410000
52295,87000
85377,88200
177726,155000
308753,148000
133657,130000
186209,350000
394219,329000
438635,82600
256747,107000
189814,115000
225081,95000
447480,120500
426065,167000
117366,99000
123467,79000
167231,75600
114173,139000
59780,155000
209798,49455
243630,185000
65637,78000
89376,279900
275572,260000
7710,580000
459844,240000
256997,285000
270607,278000
219744,152460
151862,190000
397538,250000
48583,300000
194895,243000
280167,124999
187988,72357
17641,85000
150518,285000
310352,300000
457889,98500
436494,196790
30177,149500
106929,220000
220054,161226
230958,125000
189670,158000
2660,159000
122461,79900
377082,118000
427171,485000
86581,239000
36220,85500
28921,130000
182771,375000
273832,119000
399821,168000
366866,140000
382977,75000
286255,99000
120580,108000
445565,105000
126727,102000
455246,55000
60944,59000
306391,230000
411131,130000
273657,127000
39831,39900
449557,108000
213190,128500
218623,77000
115089,269000
135851,73000
362577,135000
279430,71000
428578,115000
234899,54000
298170,110000
339420,65000
277243,285000
95557,179000
455327,54000
444725,210000
456339,179000
450264,197024
339706,240000
277413,54000
96582,210000
282327,379100
238107,265000
312529,98000
210279,280000
285764,110000
50938,142000
181559,87000
379435,180000
196277,126000
217809,260000
449796,95000
324830,89000
197938,97000
155484,130000
158991,98000
392655,399000
99131,98000
124808,64000
136475,125000
2367,82000
406634,85000
126703,135000
139132,79900
436829,110000
452884,58000
137171,109746
422047,180000
39672,57600
401440,95000
356933,259000
301274,120000
160732,260000
68719,189000
165318,140000
262770,260000
336166,130000
261365,53000
459301,140000
155759,100000
398134,370000
182345,105900
224291,230000
446106,220000
239889,89328
212635,90000
6224,190000
96292,199900
452587,69000
210203,175000
259234,115000
223174,520000
155941,315000
362698,80000
299020,378000
137198,137394
171338,325000
210833,140000
155754,295000
127209,195000
346399,132000
446654,109000
192986,119000
64370,139000
67483,110000
190619,216790
97797,410000
451179,149000
293615,74900
281851,195000
58734,140000
250911,79000
15816,169000
102707,330000
442990,110000
404846,95000
411220,88000
156380,205000
1800,215000
361756,580000
182222,57000
432099,139000
235583,81000
334305,150000
136273,95000
380343,260000
128653,110000
316794,185000
220477,177000
196401,275000
259803,110000
168449,149000
66512,88900
162333,120000
456102,130000
333223,55000
56450,150000
327383,201343
185069,79000
203847,148000
51287,165000
132006,89900
73390,98000
188819,199000
343475,109000
160713,350000
80501,465500
216639,155000
393219,370000
383015,208226
7271,210000
24583,106000
376903,82000
48171,295000
379465,190000
360279,70000
379425,120000
175963,270000
262213,140000
427980,119500
13586,137900
361879,395000
21011,80000
204742,139900
72176,134276
54903,445000
250712,140000
250674,111000
10874,87000
326295,79000
3049,135000
319240,130000
432102,110000
403350,56000
16707,131300
244703,250000
296594,180000
299255,69900
26484,85000
228070,89000
374249,139000
375387,255000
272466,63000
226309,125000
141055,67000
170296,489000
365525,165000
375750,76000
22721,108000
285825,55000
76829,480000
199605,110000
434836,249950
283351,105000
451278,79900
76912,78900
334721,84900
32128,260000
196509,120000
427181,260000
139762,159000
422372,120000
288914,95441
111943,270000
72222,80500
428828,37000
299233,175000
235428,125000
77966,95000
404548,85000
306625,92000
131258,55000
427124,180000
398860,149000
425363,96000
447385,168000
216521,260000
322910,167000
345959,515000
209272,99000
428456,78000
188292,210486
390919,215000
272372,89900
277536,78000
129768,298000
390828,157000
99960,295000
402932,76000
114794,105000
452145,99000
194303,254900
239942,168000
57,185000
26551,95000
11188,158000
92764,120000
204817,74550
338128,190000
361906,470000
272336,130000
195263,164800
110731,550000
141836,495000
397770,330000
291905,228000
73904,75000
453840,119900
279179,137000
455029,89800
167317,89658
243609,135000
188287,161000
131184,75000
150399,54000
22811,565000
256027,220000
113485,189000
44050,115000
385855,186000
220611,187767
142465,110000
195463,77000
149182,118000
184138,95851
314631,92000
166424,199000
162365,125000
292168,370000
309976,125000
93144,57000
21013,415000
50781,45000
123598,249000
257898,275000
333971,220000
287139,295000
64525,185000
456839,70000
268431,135000
34497,185000
319192,114000
343938,299000
94124,139000
360322,129990
398983,99000
67566,118900
243272,110000
221719,178000
238811,174000
278027,135000
258229,95000
44236,45000
5014,250000
157332,150000
348021,399000
270489,179000
131636,289000
135364,169900
163974,119000
412478,96000
211172,132000
377887,330000
355449,88000
176181,85000
69423,149500
254158,95000
135947,76700
314433,219900
38321,440000
238213,99000
257416,179000
226383,204000
273681,167000
402049,215000
93273,112000
97984,195000
24627,242000
272335,89000
322631,43000
94816,34000
459328,168000
411410,98900
426265,375000
306597,225000
196512,179000
196232,256500
30355,34220
50930,290000
264204,42000
117821,324000
452967,75000
365532,550000
220961,149500
332708,250000
353077,135000
34409,179900
436718,470000
295555,287000
34605,149000
312031,185000
334645,69000
409860,99500
117700,169000
445474,175000
136268,158000
410061,100000
169874,125000
353232,169000
307725,220000
90116,65000
52076,89900
82697,188000
306340,189000
135757,48000
203318,235000
391095,85000
301129,159000
377080,160000
9348,69000
45407,118000
49842,85000
363259,100000
145058,129900
325043,116000
403135,259000
73737,140000
227131,190000
322382,225000
257926,179000
363755,110000
272784,147000
55361,108000
108925,265000
85129,70000
36909,90000
239767,58000
377429,385000
449043,269000
215654,249000
377512,130000
293801,85000
162615,70000
180466,70000
65366,125000
256993,110000
307869,151500
368598,265000
115172,126000
17895,96510
14951,125000
176858,205000
22828,350000
113786,160000
56133,585000
142013,68000
48703,110000
398993,68000
62394,92000
72307,140175
446872,89000
7749,164900
258717,175000
454821,149000
154759,87000
262012,123000
312309,155000
414742,105200
83813,155000
428649,249000
70163,70000
251413,139800
384542,67000
73387,125000
428511,80000
38301,270000
109023,129000
51856,570000
154532,125000
208175,67000
371566,79000
436497,77000
82486,33900
341516,249000
126653,49000
134377,298000
126048,79900
316645,71382
25679,79200
49713,119000
181613,148500
439471,199000
250968,195000
285604,171900
102607,92000
298201,287000
260110,396000
341856,290000
226234,173000
418574,217500
406908,95000
187843,60000
264913,85000
248127,309200
337611,72500
297299,143000
280342,79000
105123,80000
76741,359900
141935,250000
452289,219500
164379,103000
454674,67850
306611,109000
459619,579000
178780,135000
51498,229900
446815,145000
265385,90000
148960,89900
303917,109000
39644,270000
277606,135000
213923,250000
264435,105000
434267,149000
290826,63000
50640,149000
246392,159900
280089,85000
225156,149000
344777,159000
210172,215000
333379,59900
115533,162000
399028,65000
62499,145000
44252,59500
28683,205000
218762,325000
396896,115000
2510,139900
110694,135000
123779,63000
137103,142511
115075,435000
83583,141102
225481,85000
29990,63000
295562,142000
272136,199900
397311,69000
387352,499000
379807,124500
360446,140000
208140,180000
215528,389000
27543,160000
306149,98000
255856,69303
199430,92000
411657,199900
39436,69900
80268,83600
198074,135000
424121,195000
341876,215000
79300,78000
208469,145000
182148,159000
314720,385000
259272,110000
452575,90000
49389,68000
125076,175000
49445,360000
356552,75000
124726,65000
114750,147000
220469,110000
366625,99000
366620,315000
450476,45000
255747,145000
147651,169000
258209,110000
71372,95000
23008,170000
57982,210000
57358,190000
131539,188000
44015,185000
336193,159000
57699,350000
411561,70000
96626,370000
389783,79500
135853,90000
9865,220000
399036,86000
